lat,lon,name,type
37.5626885,126.9258016,Ahn,베트남
37.5219735,127.0405553,마오 청담점,중식
37.5126184,127.0555949,브루클린더버거조인트 삼성점,햄버거
37.4833795,127.04475330000001,평양면옥,냉면
37.54989129999999,126.91566170000002,팔로피자,피자
37.55690379999999,126.9284672,노사이드,일식
37.5557858,126.9370477,방콕익스프레스,타이
37.5673868,126.928892,에노테카오토,이탈리안
37.5585005,126.9439414,길우진퀴진,브런치
37.5013511,127.0651474,무앙,베이커리
37.5529157,126.9211293,보난자,독일
35.8206586,128.532103,오곡현미빵,베이커리
35.81702410000001,128.53372199999998,다복식당,한식
35.8676909,128.5979809,개정,한식
35.8377719,128.6163797,미성복어불고기,한식
37.50989379999999,127.0527939,파리스치킨,치킨
37.5255621,127.05286059999999,새벽집 청담동점,한식
37.50228660000001,127.06601950000001,우래옥 강남점,냉면
37.572747,126.960942,대성집,한식
37.564428899999996,126.94441840000002,로드샌드위치,베이커리
37.5645853,126.94462,스탠바이키친,베이커리
35.812528,127.14700100000006,조점례남문피순대,한식
35.813415,127.15156600000002,베테랑분식,한식
37.237116,127.201819,엄마손칼국수,한식
37.572654,126.96092879999999,대성집,한식
37.564395000000005,126.98501799999997,하동관,한식
35.991434999999996,129.5562,까꾸네모리국수,한식
37.515207000000004,126.94097499999998,형제수산,한식
37.5860376,126.91769120000004,네바다 횟집,한식
35.830816,129.216225,교리김밥,한식
37.514764,127.01910599999997,한성돈까스,한식
36.7832877,126.4531531,삼기꽃게장,한식
37.569611699999896,126.91620160000002,식이네집,한식
37.562121999999995,126.90352000000007,정광수의돈까스가게,한식
37.7902728,128.91548590000002,초당할머니순두부,한식
37.57273120000001,126.98535590000004,베테랑 칼국수,한식
37.563421399999996,127.0080048,부부청대문,한식
37.577062,127.03068600000003,나정순할매주꾸미,한식
37.571284999999996,126.99152400000004,영춘옥,한식
37.8787394,127.7252899,춘천 숯불닭불고기,한식
37.5491775,126.92244110000004,김덕후 곱창조,한식
37.501019,127.02741300000004,알부자,한식
33.506902000000004,126.53008699999998,삼대국수회관,한식
37.593115000000004,127.00032799999997,손가네,한식
37.550897,126.923642,봉추찜닭,한식
37.592116,127.015937,태조감자국,한식
37.5491775,126.92244110000004,사모님 돈까스,한식
37.572006,126.98830199999996,유진식당,한식
37.572784000000006,126.990274,찬양집해물칼국수,한식
35.8255613,128.62239369999998,마루막창,한식
37.558031,126.94316740000001,남도,한식
37.88486029999999,128.82719810000003,파도식당 물곰탕,한식
37.547857799999996,126.92524290000007,버그네,한식
37.557007399999996,126.93505729999993,조선의육개장,한식
35.160641999999996,129.19104800000002,수민이네,한식
37.568902,126.902733,성산왕갈비,한식
37.555061,126.955735,아현동간장게장,한식
37.554062,126.91082000000006,망원동 즉석우동,한식
37.562354,126.97036300000002,장호곱창,한식
37.559036,126.96866499999996,호수집,한식
37.570951,126.97974699999996,미진메밀국수,한식
37.5580577712073,126.9770744576722,남해식당 칼국수,한식
37.5562073,126.92677879999997,홍대 즉석우동,한식
37.56429,126.96713109999996,삼오쭈꾸미,한식
37.562661,126.92682000000002,채윤희,한식
37.558663,126.945917,가미,한식
35.825776,127.11461499999996,김삿갓,한식
37.5603708,126.92102810000006,바다회사랑,한식
37.563224,126.97311429999999,한성식당 곱창전골,한식
37.577088,126.92803000000004,모래내설렁탕,한식
37.544732,126.95372199999996,청학동부침개,한식
37.5561126,126.89869750000001,계륵장군,한식
37.55965820000001,126.90722770000004,맛의단상,한식
37.5569137,126.93364429999995,돈불 1971,한식
37.558275,126.93597249999992,하루 돈까스,한식
37.5528768,126.90700749999996,봉길이해장국,한식
37.569413,126.915709,신흥떡볶이,한식
37.554551000000004,126.930724,탐라돈,한식
37.576311700000005,126.97148549999996,계단집,한식
37.5735934,126.98803800000002,통나무식당 마산아구찜,한식
37.5622665,126.925854,수미,한식
37.5691602,126.9159824,감자바우,한식
37.559039,126.92244699999999,마포곱창타운,한식
37.5477792,126.9427769,족발연구소(바베큐족발),한식
37.55777020000001,126.913247,진진,중식
37.7582973,128.89294459999996,교동반점,중식
37.5508352,126.92340639999996,삼대 초마,중식
37.5476869,126.9205994,맛이차이나,중식
37.565239399999996,126.9231092,산왕반점,중식
37.563214,126.9251709,하하,중식
37.5586225,126.93938349999999,완차이,중식
37.5558862,126.89730949999999,강동원,중식
37.5158835,126.89102189999994,차이훙,중식
37.56794230000001,126.9811744,청키면가,중식
37.5663206,126.92730700000001,다니엘스키친,일식
37.551648799999995,126.9150324,우동카덴,일식
37.558053,126.94516999999998,후쿠스시,일식
37.55499640000001,126.92411719999996,스시 히카리,일식
37.548638000000004,126.9212765,히메시야,일식
37.558496999999996,126.9395539,하나,일식
37.60306,127.06596000000002,로지스시,일식
37.5563616,126.92670870000006,부탄추 라멘,일식
37.54687,126.91319399999998,교다이야,일식
37.5774604,126.89480530000004,스시키노이,일식
37.5546186,126.92383629999992,가미우동,일식
37.5460901,126.92129740000001,김씨네 심야식당,일식
37.557424,126.90939300000004,카도야,일식
37.548441700000005,126.9201058,이자카야 천상,일식
37.5589365,126.9414455,만나역,양식
37.570925,126.9788425,허머스키친,양식
37.554116799999996,126.929946,아이엠어버거,양식
37.525231299999994,127.03913480000006,몽고네,양식
37.5787648,126.9817259,이태리재,양식
37.566697,126.9284,인디앨리(in.D.Alley),양식
37.55709,126.92046800000004,라룬비올렛,양식
37.55146,126.937322,델리지오제,양식
37.539592399999925,126.99018113862304,돈차를리,양식
37.559743,126.92488270000001,코르크 와인바,양식
37.564726,126.944471,로드샌드위치,양식
